"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"1","AF1_rel","F","juw",244.376,244.376,"u",370,2121,-0.849360928048753,0.543051544335948,3.72738197424893,13.4038421955403,"juw","u",0,244.376
"2","AF1_rel","F","rae",2811.769,2811.769,"ae",467,1365,-0.25912526529672,-0.963545018467566,4.62874330449114,10.4762105263158,"rae","ae",0,2811.769
"3","AF1_rel","F","al",6503.311,6503.311,"a",738,1206,1.38988364816514,-1.28040858127942,6.80349888806523,9.68252684775742,"al","a",0,6503.311
"4","AF1_rel","F","ae",11379.393,11622.768,"ae",553,2162,0.264176456318484,0.624758500784287,5.36969359331476,13.5319165453663,"ae","ae.1",243.375,11501.0805
"5","AF1_rel","F","i",15417.416,15537.696,"i",345,2715,-1.00148352154154,1.72680598653871,3.48277657266811,15.039871657754,"i","i",120.280000000001,15477.556
"6","AF1_rel","F","rae",16773.243,16773.243,"ae",877,2095,2.23568526798507,0.491237376832124,7.7577581952767,13.3212823674476,"rae.1","ae.2",0,16773.243
"7","AF1_rel","F","v",20730.925,20919.266,"v",759,1846,1.51766662669909,-0.00498291964681161,6.95392423685178,12.4734839726747,"v","v",188.341,20825.0955
"8","AF1_rel","F","v",22753.07,22848.538,"v",783,1753,1.66370431645217,-0.190318211102799,7.12301859278163,12.127670347428,"v.1","v.1",95.4680000000008,22800.804
"9","AF1_rel","F","uw",28438.934,28438.934,"u",351,1561,-0.964974099103275,-0.572945909592581,3.54196451752488,11.355944333996,"uw","u.1",0,28438.934
"10","AF1_rel","F","i",29981.367,30187.596,"i",355,2695,-0.940634484144428,1.68694893461269,3.58125269978402,14.9915789473684,"i.1","i.1",206.229000000003,30084.4815
"11","AF1_rel","F","i",36764.342,36934.713,"i",258,2939,-1.53087014689646,2.17320496811012,2.58856627592426,15.553810981833,"i.2","i.2",170.371000000006,36849.5275
"12","AF1_rel","F","i",44302.175,44525.086,"i",306,2555,-1.2387947673903,1.40794957113056,3.09041482789056,14.6415503875969,"i.3","i.3",222.911,44413.6305
"13","AF1_rel","F","v",46021.248,46133.017,"v",688,1645,1.08563846117956,-0.405546291503301,6.43574018126888,11.7036893203883,"v.2","v.2",111.769,46077.1325
"14","AF1_rel","F","rae",46638.685,46638.685,"ae",750,1840,1.46290249304169,-0.0169400352246173,6.88974169741697,12.4516842105263,"rae.2","ae.3",0,46638.685
"15","AF1_rel","F","i",48286.553,48497.777,"i",361,2344,-0.904125061706158,0.987457673311059,3.63993106419647,14.0709851301115,"i.4","i.4",211.224000000002,48392.165
"16","AF1_rel","F","i",51797.576,51940.551,"i",369,2620,-0.855445831788465,1.53748498989012,3.71769858308287,14.8067248908297,"i.5","i.5",142.974999999999,51869.0635
"17","AF1_rel","F","i",52691.514,52845.781,"i",382,2743,-0.776342083172213,1.78260585923514,3.84293766011956,15.1067914097385,"i.6","i.6",154.267,52768.6475
"18","AF1_rel","F","rae",57798.685,57798.685,"ae",743,1530,1.4203081668637,-0.63472434007791,6.83952645209027,11.2233810888252,"rae.3","ae.4",0,57798.685
"19","AF1_rel","F","a",58670.132,58846.476,"a",798,1510,1.75497787254785,-0.674581392003929,7.22720812182741,11.1365994236311,"a","a.1",176.344000000005,58758.304
"20","AF1_rel","F","i",59488.332,59810.169,"i",328,2607,-1.10492688511664,1.51157790613821,3.31339160839161,14.7740661265601,"i.7","i.7",321.837,59649.2505
"21","AF1_rel","F","v",61067.741,61179.684,"v",679,1892,1.03087432752216,0.0866882997830318,6.36806366047745,12.6383592938733,"v.3","v.3",111.942999999999,61123.7125
"22","AF1_rel","F","a",64678.709,64791.51,"a",900,1710,2.37563805399844,-0.27601087274374,7.90671328671329,11.9618528610354,"a.1","a.2",112.800999999999,64735.1095
"23","AF1_rel","F","rae",68834.218,68834.218,"ae",964,1243,2.76507189333998,-1.20667303521628,8.30886456908345,9.87425538557602,"rae.4","ae.5",0,68834.218
"24","AF1_rel","F","i",73242.367,73512.091,"i",413,2552,-0.587710067241151,1.40197101334166,4.13604719764012,14.6338120567376,"i.8","i.8",269.724000000002,73377.229
"25","AF1_rel","F","ae",77665.218,77803.422,"ae",602,1994,0.562336739564357,0.289959264605728,5.7696174863388,12.990268082954,"ae.1","ae.6",138.204000000012,77734.32
"26","AF1_rel","F","ael",80769.773,80769.773,"ae",769,2031,1.57851566409621,0.363694810668864,7.02474166361304,13.1134753194688,"ael","ae.7",0,80769.773
"27","AF1_rel","F","v",84280.141,84478.74,"v",773,1763,1.60285527905505,-0.17038968513979,7.05292352725942,12.1656835885039,"v.4","v.4",198.599000000002,84379.4405
"28","AF1_rel","F","i",89251.062,89378.006,"i",379,2502,-0.794596794391348,1.30232838352661,3.81415989739205,14.503307933662,"i.9","i.9",126.943999999989,89314.534
"29","AF1_rel","F","al",91703.447,91703.447,"a",625,1153,0.702289525577725,-1.38602976888337,5.9521083172147,9.39994860263412,"al.1","a.3",0,91703.447
"30","AF1_rel","F","rae",96997.098,96997.098,"ae",724,1901,1.30469499580918,0.10462397314974,6.70190760059612,12.670157990158,"rae.5","ae.8",0,96997.098
"31","AF1_rel","F","rv",98043.379,98043.379,"v",582,1473,0.440638664770123,-0.748316938067064,5.60824547600315,10.9733877075444,"rv","v.5",0,98043.379
"32","AF1_rel","F","ru",99790.726,99790.726,"u",411,2000,-0.599879874720574,0.301916380183534,4.11736819907212,13.010404040404,"ru","u.2",0,99790.726
"33","AF1_rel","F","ae",107003.351,107410.501,"ae",683,2136,1.055213942481,0.572944333280462,6.39819901626939,13.45099609375,"ae.2","ae.9",407.150000000009,107206.926
"34","AF1_rel","F","ae",110808.796,111047.882,"ae",618,2243,0.659695199399743,0.786179561084663,5.89691233514352,13.7775969545563,"ae.3","ae.10",239.085999999996,110928.339
"35","AF1_rel","F","v",113651.488,113924.067,"v",739,1567,1.39596855190486,-0.560988794014775,6.81071507965913,11.3813325772611,"v.5","v.6",272.578999999998,113787.7775
"36","AF1_rel","F","u",122206.971,122453.912,"u",393,1303,-0.709408142035384,-1.08710187943822,3.94782830429239,10.1759239963224,"u","u.3",246.940999999992,122330.4415
"37","AF1_rel","F","i",125767.813,125998.086,"i",456,2552,-0.326059206433549,1.40197101334166,4.53016556291391,14.6338120567376,"i.10","i.10",230.273000000001,125882.9495
"38","AF1_rel","F","u",133870.101,133997.903,"u",435,1594,-0.453842184967494,-0.50718177391465,4.33945720250522,11.4945188519978,"u.1","u.4",127.801999999996,133934.002
"39","AF1_rel","F","ael",139402.313,139402.313,"ae",518,2259,0.0512048254285755,0.818065202625478,5.07435028248588,13.8250106660346,"ael.1","ae.11",0,139402.313
"40","AF1_rel","F","rv",139715.283,139715.283,"v",725,1359,1.31077989954889,-0.975502134045371,6.70919925512104,10.4476408556794,"rv.1","v.7",0,139715.283
"41","AF1_rel","F","i",144693.706,144820.192,"i",357,2371,-0.928464676665005,1.04126469341118,3.60084592145015,14.1470976679751,"i.11","i.11",126.486000000004,144756.949
"42","AF1_rel","F","ae",144970.374,145119.754,"ae",772,1929,1.59677037531534,0.160423845846167,7.04588579795022,12.7681460529699,"ae.4","ae.12",149.379999999976,145045.064
"43","AF1_rel","F","rae",147174.83,147174.83,"ae",513,1553,0.0207803067300171,-0.588888730362988,5.03147594015366,11.3219584400797,"rae.6","ae.13",0,147174.83
"44","AF1_rel","F","v",147850.588,147992.89,"v",716,1602,1.25601576589149,-0.491238953144242,6.64337817638266,11.5277259966311,"v.6","v.8",142.302000000025,147921.739
"45","AF1_rel","F","i",151727.73,152015.3,"i",392,2635,-0.715493045775096,1.56737777883463,3.93833333333333,14.8441784548422,"i.12","i.12",287.569999999978,151871.515
"46","AF1","F","juw",190.373,494.467,"u",373,1542,-0.831106216829618,-0.610810108922299,3.75638234033433,11.2749743003998,"juw","u",304.094,342.42
"47","AF1","F","rae",2776.054,2776.054,"ae",343,1490,-1.01365332902097,-0.714438443929948,3.46297872340426,11.0488115942029,"rae","ae",0,2776.054
"48","AF1","F","al",6503.311,6503.311,"a",738,1206,1.38988364816514,-1.28040858127942,6.80349888806523,9.68252684775742,"al","a",0,6503.311
"49","AF1","F","ae",11375.047,11632.588,"ae",617,2177,0.653610295660032,0.654651289728801,5.88900271633683,13.5781387478849,"ae","ae.1",257.540999999999,11503.8175
"50","AF1","F","i",15414.442,15544.808,"i",345,2715,-1.00148352154154,1.72680598653871,3.48277657266811,15.039871657754,"i","i",130.366000000002,15479.625
"51","AF1","F","rae",16773.243,16773.243,"ae",877,2095,2.23568526798507,0.491237376832124,7.7577581952767,13.3212823674476,"rae.1","ae.2",0,16773.243
"52","AF1","F","v",20721.657,20925.432,"v",759,1846,1.51766662669909,-0.00498291964681161,6.95392423685178,12.4734839726747,"v","v",203.775000000001,20823.5445
"53","AF1","F","v",22625.436,22875.209,"v",868,1676,2.18092113432766,-0.343767861017972,7.69881188118812,11.8279647964796,"v.1","v.1",249.772999999997,22750.3225
"54","AF1","F","uw",28438.934,28438.934,"u",351,1561,-0.964974099103275,-0.572945909592581,3.54196451752488,11.355944333996,"uw","u.1",0,28438.934
"55","AF1","F","i",29963.438,30191.217,"i",358,2693,-0.922379772925293,1.68296322942009,3.61062985332183,14.9867268428971,"i.1","i.1",227.779000000002,30077.3275
"56","AF1","F","i",36762.745,36938.977,"i",258,2939,-1.53087014689646,2.17320496811012,2.58856627592426,15.553810981833,"i.2","i.2",176.231999999996,36850.861
"57","AF1","F","li",44359.116,44359.116,"i",303,2491,-1.25704947860944,1.2804070049673,3.05967300044189,14.4742035497641,"li","i.3",0,44359.116
"58","AF1","F","v",45990.082,46156.421,"v",695,1615,1.12823278735754,-0.46533186939233,6.48806026365348,11.5813706293706,"v.2","v.2",166.339,46073.2515
"59","AF1","F","rae",46638.685,46638.685,"ae",750,1840,1.46290249304169,-0.0169400352246173,6.88974169741697,12.4516842105263,"rae.2","ae.3",0,46638.685
"60","AF1","F","ri",48184.767,48513.317,"i",339,2279,-1.03799294397981,0.857922254551497,3.42327968682036,13.8837744751121,"ri","i.4",328.550000000003,48349.042
"61","AF1","F","i",51788.496,51939.224,"i",366,2621,-0.8737005430076,1.53947784248642,3.68859845227859,14.8092294258895,"i.3","i.5",150.728000000003,51863.86
"62","AF1","F","i",52683.938,52874.703,"i",378,2714,-0.800681698131059,1.72481313394241,3.80455089820359,15.0374668378263,"i.4","i.6",190.764999999999,52779.3205
"63","AF1","F","rae",57725.942,57992.277,"ae",687,1841,1.07955355743985,-0.0149471826283163,6.42824329429543,12.4553222836096,"rae.3","ae.4",266.334999999999,57859.1095
"64","AF1","F","a",58663.257,58856.821,"a",798,1510,1.75497787254785,-0.674581392003929,7.22720812182741,11.1365994236311,"a","a.1",193.564000000006,58760.039
"65","AF1","F","i",59470.956,59831.942,"i",328,2607,-1.10492688511664,1.51157790613821,3.31339160839161,14.7740661265601,"i.5","i.7",360.986000000004,59651.449
"66","AF1","F","v",60945.599,61199.841,"v",775,1964,1.61502508653448,0.2301736867167,7.06698354661792,12.8886646279307,"v.3","v.3",254.241999999998,61072.72
"67","AF1","F","a",64614.903,64807.924,"a",928,1654,2.54601535871036,-0.387610618136593,8.08484764542936,11.7399889319314,"a.1","a.2",193.021000000001,64711.4135
"68","AF1","F","rae",68802.466,69005.751,"ae",649,1669,0.848327215330805,-0.357717829192079,6.13910310463779,11.8000881785616,"rae.4","ae.5",203.285000000004,68904.1085
"69","AF1","F","i",73226.684,73501.622,"i",421,2560,-0.539030837323457,1.41791383411206,4.21044939101218,14.6544247787611,"i.6","i.8",274.938000000009,73364.153
"70","AF1","F","ae",77656.793,77807.202,"ae",602,1994,0.562336739564357,0.289959264605728,5.7696174863388,12.990268082954,"ae.1","ae.6",150.409,77731.9975
"71","AF1","F","ael",80997.029,80997.029,"ae",664,1172,0.939600771426481,-1.34816556955365,6.25423780487805,9.50234993614304,"ael","ae.7",0,80997.029
"72","AF1","F","v",84275.247,84498.834,"v",775,1735,1.61502508653448,-0.226189557836216,7.06698354661792,12.0587280108254,"v.4","v.4",223.587,84387.0405
"73","AF1","F","i",89240.696,89378.872,"i",378,2492,-0.800681698131059,1.2823998575636,3.80455089820359,14.476855345912,"i.7","i.9",138.176000000007,89309.784
"74","AF1","F","al",91716.848,91716.848,"a",776,1172,1.62110999027419,-1.34816556955365,7.07400584795322,9.50234993614304,"al.1","a.3",0,91716.848
"75","AF1","F","rae",96997.098,96997.098,"ae",724,1901,1.30469499580918,0.10462397314974,6.70190760059612,12.670157990158,"rae.5","ae.8",0,96997.098
"76","AF1","F","v",98025.161,98305.989,"v",782,1629,1.65761941271246,-0.437431933044117,7.11603209336251,11.638707160769,"v.5","v.5",280.828000000009,98165.575
"77","AF1","F","ru",99773.288,99773.288,"u",345,1962,-1.00148352154154,0.226187981524098,3.48277657266811,12.8818357980622,"ru","u.2",0,99773.288
"78","AF1","F","ae",107001.508,107419.252,"ae",684,2148,1.06129884622071,0.596858564436074,6.40571860816944,13.4884712755599,"ae.2","ae.9",417.743999999992,107210.38
